Employee_ID,Full_Name,Job_Type,Current_Position,Department,Job_Level_Grade,Assigned_Unit_Type,Territory_Region,Mobility_Transferability,Education_Level,Age,TMT_Current_Position,Retirement_Horizon
202000458,Talent Alpha-0458,Structural,Deputy Executive General Manager,Global Supply Chain,2.2,Main Logistics Hub,Territory 1,Territory-Wide,Master Degree,55,29-09-2019,🟡 Urgent (1-3 Yrs)
201100459,Talent Alpha-0459,Structural,Senior Area Manager,Commercial & Retail,2.3,Main Logistics Hub,Territory 5,National-Wide,Master Degree,48,25-01-2024,Stable
201000460,Talent Alpha-0460,Structural,Sorting Facility Chief,Commercial & Retail,5.3,Main Logistics Hub,Territory 4,Territory-Wide,High School,25,17-01-2026,Stable
201100461,Talent Alpha-0461,Structural,Head of Last-Mile Delivery Depot,Global Supply Chain,5.2,Regional Management Office,Territory 3,Local-Only,Diploma,26,22-04-2025,Stable
201300462,Talent Alpha-0462,Structural,Executive General Manager,Global Supply Chain,2.1,Main Logistics Hub,Territory 4,National-Wide,Master Degree,50,14-01-2025,Stable
201500463,Talent Alpha-0463,Structural,Senior Vice President (SVP),Global Supply Chain,1.2,Global HQ,Global HQ (Territory 0),National-Wide,Master Degree,48,22-04-2020,Stable
201500464,Talent Alpha-0464,Structural,Senior Area Manager,Core Operations,2.3,Central Processing Sorting Facility,Territory 1,National-Wide,Bachelor Degree,57,18-10-2025,🔴 Critical (<12 Mo)
202200465,Talent Alpha-0465,Structural,Deputy Executive General Manager,Global Supply Chain,2.2,Central Processing Sorting Facility,Territory 1,National-Wide,Master Degree,46,09-05-2020,Stable
202400466,Talent Alpha-0466,Structural,Executive Vice President (EVP),Corporate Human Capital,1.1,Global HQ,Global HQ (Territory 0),National-Wide,Bachelor Degree,55,24-10-2023,🟡 Urgent (1-3 Yrs)
202000467,Talent Alpha-0467,Structural,District Operations Manager,Core Operations,3.3,Sub-Branch Station,Territory 7,Local-Only,Master Degree,33,06-03-2022,Stable
201700468,Talent Alpha-0468,Structural,Deputy Executive General Manager,Finance & Treasury,2.2,Regional Management Office,Territory 5,National-Wide,Master Degree,46,19-06-2021,Stable
202400469,Talent Alpha-0469,Structural,Executive Vice President (EVP),IT & Digital Transformation,1.1,Global HQ,Global HQ (Territory 0),National-Wide,Bachelor Degree,46,22-12-2021,Stable
202300470,Talent Alpha-0470,Structural,Senior Vice President (SVP),Corporate Human Capital,1.2,Global HQ,Global HQ (Territory 0),National-Wide,Master Degree,57,21-02-2020,🔴 Critical (<12 Mo)
201600471,Talent Alpha-0471,Structural,Executive General Manager,Commercial & Retail,2.1,Main Logistics Hub,Territory 1,National-Wide,Bachelor Degree,54,18-08-2022,🟢 Watchlist (3-5 Yrs)
201200472,Talent Alpha-0472,Structural,Area Branch Manager,Core Operations,3.2,Main Logistics Hub,Territory 4,Territory-Wide,Bachelor Degree,40,12-06-2022,Stable
202000473,Talent Alpha-0473,Structural,Assistant Manager,Finance & Treasury,4.1,Main Logistics Hub,Territory 5,National-Wide,Bachelor Degree,48,11-01-2023,Stable
201100474,Talent Alpha-0474,Structural,Deputy Executive General Manager,IT & Digital Transformation,2.2,Regional Management Office,Territory 2,National-Wide,Bachelor Degree,46,26-06-2022,Stable
202200475,Talent Alpha-0475,Structural,Area Branch Manager,Commercial & Retail,3.2,Central Processing Sorting Facility,Territory 5,Local-Only,Bachelor Degree,42,15-02-2021,Stable
201300476,Talent Alpha-0476,Structural,Senior Area Manager,Commercial & Retail,2.3,Last-Mile Delivery Depot,Territory 7,National-Wide,Ph.D,57,09-10-2020,🔴 Critical (<12 Mo)
202200477,Talent Alpha-0477,Structural,Senior Area Manager,Finance & Treasury,2.3,Last-Mile Delivery Depot,Territory 7,National-Wide,Bachelor Degree,57,04-11-2021,🔴 Critical (<12 Mo)
202100478,Talent Alpha-0478,Structural,Deputy Executive General Manager,Corporate Human Capital,2.2,Last-Mile Delivery Depot,Territory 4,National-Wide,Ph.D,56,04-11-2022,🟡 Urgent (1-3 Yrs)
202100479,Talent Alpha-0479,Structural,Sorting Facility Chief,Commercial & Retail,5.3,Sub-Branch Station,Territory 1,Local-Only,Diploma,55,23-07-2021,🟡 Urgent (1-3 Yrs)
201400480,Talent Alpha-0480,Structural,Deputy Territory Operations Manager,Commercial & Retail,3.2,Sub-Branch Station,Territory 1,Territory-Wide,Bachelor Degree,45,13-04-2021,Stable
201500481,Talent Alpha-0481,Structural,Executive General Manager,Commercial & Retail,2.1,Sub-Branch Station,Territory 1,National-Wide,Master Degree,54,26-05-2023,🟢 Watchlist (3-5 Yrs)
202500482,Talent Alpha-0482,Structural,Deputy Territory Operations Manager,Corporate Human Capital,3.2,Main Logistics Hub,Territory 4,Territory-Wide,Bachelor Degree,49,20-12-2022,Stable
202000483,Talent Alpha-0483,Structural,Operations Group Supervisor,IT & Digital Transformation,4.3,District Branch Office,Territory 1,Territory-Wide,Diploma,50,26-01-2023,Stable
201700484,Talent Alpha-0484,Structural,Head of Last-Mile Delivery Depot,Corporate Human Capital,5.2,Central Processing Sorting Facility,Territory 3,Local-Only,High School,54,11-08-2025,🟢 Watchlist (3-5 Yrs)
201200485,Talent Alpha-0485,Structural,Deputy Executive General Manager,Commercial & Retail,2.2,Central Processing Sorting Facility,Territory 2,Territory-Wide,Bachelor Degree,53,04-02-2020,🟢 Watchlist (3-5 Yrs)
202100486,Talent Alpha-0486,Structural,Senior Vice President (SVP),Core Operations,1.2,Global HQ,Global HQ (Territory 0),Local-Only,Ph.D,47,15-10-2021,Stable
201700487,Talent Alpha-0487,Structural,Executive General Manager,Global Supply Chain,2.1,Central Processing Sorting Facility,Territory 6,National-Wide,Master Degree,55,14-06-2025,🟡 Urgent (1-3 Yrs)
201600488,Talent Alpha-0488,Structural,Deputy Executive General Manager,Corporate Human Capital,2.2,District Branch Office,Territory 7,Territory-Wide,Master Degree,46,02-02-2021,Stable
201500489,Talent Alpha-0489,Structural,Head of Last-Mile Delivery Depot,Finance & Treasury,5.2,District Branch Office,Territory 7,Local-Only,High School,33,07-03-2023,Stable
201000490,Talent Alpha-0490,Structural,Executive Vice President (EVP),Finance & Treasury,1.1,Global HQ,Global HQ (Territory 0),Territory-Wide,Bachelor Degree,51,24-12-2021,Stable
201000491,Talent Alpha-0491,Structural,Deputy Territory Operations Manager,Finance & Treasury,3.2,District Branch Office,Territory 1,Local-Only,Bachelor Degree,32,21-06-2020,Stable
202000492,Talent Alpha-0492,Structural,Deputy Territory Operations Manager,Commercial & Retail,3.2,Sub-Branch Station,Territory 4,Territory-Wide,Bachelor Degree,36,04-12-2023,Stable
201300493,Talent Alpha-0493,Structural,Deputy Executive General Manager,Commercial & Retail,2.2,Sub-Branch Station,Territory 3,Territory-Wide,Master Degree,49,01-04-2021,Stable
201300494,Talent Alpha-0494,Structural,Territory Operations General Manager,Global Supply Chain,3.1,Regional Management Office,Territory 5,Local-Only,Bachelor Degree,54,08-04-2021,🟢 Watchlist (3-5 Yrs)
201400495,Talent Alpha-0495,Structural,Sorting Facility Chief,Core Operations,5.3,Last-Mile Delivery Depot,Territory 6,Territory-Wide,Bachelor Degree,33,03-10-2025,Stable
202300496,Talent Alpha-0496,Structural,Senior Vice President (SVP),Commercial & Retail,1.2,Global HQ,Global HQ (Territory 0),National-Wide,Bachelor Degree,57,19-11-2023,🔴 Critical (<12 Mo)
201900497,Talent Alpha-0497,Structural,District Operations Manager,Commercial & Retail,3.3,Regional Management Office,Territory 2,Territory-Wide,Bachelor Degree,51,15-05-2020,Stable
201600498,Talent Alpha-0498,Structural,Territory Operations General Manager,Commercial & Retail,3.1,Main Logistics Hub,Territory 4,Local-Only,Bachelor Degree,37,05-11-2023,Stable
202000499,Talent Alpha-0499,Structural,Head of Last-Mile Delivery Depot,Global Supply Chain,5.2,District Branch Office,Territory 6,Territory-Wide,High School,55,14-08-2024,🟡 Urgent (1-3 Yrs)
201100500,Talent Alpha-0500,Structural,Executive General Manager,Global Supply Chain,2.1,Central Processing Sorting Facility,Territory 6,National-Wide,Master Degree,54,21-08-2025,🟢 Watchlist (3-5 Yrs)
201500501,Talent Alpha-0501,Structural,Territory Operations General Manager,Corporate Human Capital,3.1,Central Processing Sorting Facility,Territory 5,National-Wide,Diploma,38,22-05-2022,Stable
201800502,Talent Alpha-0502,Structural,Deputy Executive General Manager,Commercial & Retail,2.2,Regional Management Office,Territory 7,National-Wide,Master Degree,56,19-10-2025,🟡 Urgent (1-3 Yrs)
201800503,Talent Alpha-0503,Structural,Area Branch Manager,Commercial & Retail,3.2,Central Processing Sorting Facility,Territory 4,Territory-Wide,Bachelor Degree,34,28-10-2024,Stable
201400504,Talent Alpha-0504,Structural,Operations Group Supervisor,Finance & Treasury,4.3,Sub-Branch Station,Territory 1,Local-Only,Bachelor Degree,53,20-08-2020,🟢 Watchlist (3-5 Yrs)
201200505,Talent Alpha-0505,Structural,Operations Group Supervisor,Corporate Human Capital,4.3,Main Logistics Hub,Territory 2,Territory-Wide,Bachelor Degree,47,02-06-2022,Stable
202000506,Talent Alpha-0506,Structural,Area Branch Manager,IT & Digital Transformation,3.2,District Branch Office,Territory 7,Local-Only,Master Degree,44,20-10-2019,Stable
201000507,Talent Alpha-0507,Structural,Head of Last-Mile Delivery Depot,Finance & Treasury,5.2,Sub-Branch Station,Territory 4,Territory-Wide,Diploma,42,19-12-2020,Stable
202200508,Talent Alpha-0508,Structural,Head of Last-Mile Delivery Depot,Commercial & Retail,5.2,Main Logistics Hub,Territory 4,Local-Only,Bachelor Degree,34,12-02-2021,Stable
202200509,Talent Alpha-0509,Structural,Territory Operations General Manager,Finance & Treasury,3.1,Sub-Branch Station,Territory 5,Local-Only,Bachelor Degree,40,10-06-2022,Stable
202100510,Talent Alpha-0510,Structural,Executive Vice President (EVP),IT & Digital Transformation,1.1,Global HQ,Global HQ (Territory 0),Local-Only,Bachelor Degree,46,03-02-2026,Stable
201300511,Talent Alpha-0511,Structural,Executive General Manager,Core Operations,2.1,Regional Management Office,Territory 2,National-Wide,Master Degree,48,30-10-2024,Stable
202200512,Talent Alpha-0512,Structural,District Operations Manager,Commercial & Retail,3.3,Sub-Branch Station,Territory 6,Local-Only,Master Degree,39,24-12-2025,Stable
201700513,Talent Alpha-0513,Structural,Head of Last-Mile Delivery Depot,Finance & Treasury,5.2,Central Processing Sorting Facility,Territory 4,Local-Only,Bachelor Degree,31,14-10-2024,Stable
202400514,Talent Alpha-0514,Structural,Deputy Executive General Manager,Global Supply Chain,2.2,Last-Mile Delivery Depot,Territory 5,National-Wide,Master Degree,46,16-06-2023,Stable
202000515,Talent Alpha-0515,Structural,Deputy Executive General Manager,IT & Digital Transformation,2.2,Main Logistics Hub,Territory 1,Local-Only,Ph.D,49,29-12-2023,Stable
202400516,Talent Alpha-0516,Structural,Executive General Manager,Finance & Treasury,2.1,Last-Mile Delivery Depot,Territory 1,Territory-Wide,Ph.D,51,03-09-2025,Stable
201000517,Talent Alpha-0517,Structural,District Operations Manager,Global Supply Chain,3.3,Main Logistics Hub,Territory 3,Territory-Wide,Diploma,51,07-01-2020,Stable
201200518,Talent Alpha-0518,Structural,Assistant Manager,Corporate Human Capital,4.1,Last-Mile Delivery Depot,Territory 6,Local-Only,Bachelor Degree,39,16-09-2025,Stable
201100519,Talent Alpha-0519,Structural,Senior Area Manager,Corporate Human Capital,2.3,Sub-Branch Station,Territory 5,National-Wide,Bachelor Degree,52,18-08-2023,Stable
202100520,Talent Alpha-0520,Structural,District Operations Manager,Global Supply Chain,3.3,Main Logistics Hub,Territory 5,Local-Only,Diploma,46,27-07-2024,Stable
202000521,Talent Alpha-0521,Structural,Territory Operations General Manager,IT & Digital Transformation,3.1,District Branch Office,Territory 5,Local-Only,Bachelor Degree,35,08-10-2023,Stable
202500522,Talent Alpha-0522,Structural,Area Branch Manager,Global Supply Chain,3.2,Central Processing Sorting Facility,Territory 6,National-Wide,Bachelor Degree,43,09-04-2021,Stable
201100523,Talent Alpha-0523,Structural,Deputy Executive General Manager,Core Operations,2.2,Regional Management Office,Territory 7,National-Wide,Ph.D,56,29-09-2025,🟡 Urgent (1-3 Yrs)
202200524,Talent Alpha-0524,Structural,Operations Group Supervisor,Commercial & Retail,4.3,Main Logistics Hub,Territory 4,Local-Only,Diploma,37,18-01-2025,Stable
201300525,Talent Alpha-0525,Structural,Territory Operations General Manager,Commercial & Retail,3.1,Main Logistics Hub,Territory 1,Territory-Wide,Bachelor Degree,45,10-03-2022,Stable
202400526,Talent Alpha-0526,Structural,Operations Group Supervisor,Core Operations,4.3,Main Logistics Hub,Territory 3,Territory-Wide,Bachelor Degree,48,03-02-2021,Stable
201000527,Talent Alpha-0527,Structural,Deputy Executive General Manager,IT & Digital Transformation,2.2,District Branch Office,Territory 3,Local-Only,Bachelor Degree,56,27-03-2026,🟡 Urgent (1-3 Yrs)
202200528,Talent Alpha-0528,Structural,Senior Vice President (SVP),Commercial & Retail,1.2,Global HQ,Global HQ (Territory 0),Local-Only,Bachelor Degree,57,13-08-2023,🔴 Critical (<12 Mo)
202100529,Talent Alpha-0529,Structural,District Operations Manager,Core Operations,3.3,Main Logistics Hub,Territory 1,Territory-Wide,Bachelor Degree,47,17-03-2023,Stable
202500530,Talent Alpha-0530,Structural,Territory Operations General Manager,Core Operations,3.1,Central Processing Sorting Facility,Territory 7,Territory-Wide,Bachelor Degree,53,18-06-2023,🟢 Watchlist (3-5 Yrs)
202400531,Talent Alpha-0531,Structural,Deputy Executive General Manager,Commercial & Retail,2.2,Central Processing Sorting Facility,Territory 7,National-Wide,Master Degree,57,11-01-2022,🔴 Critical (<12 Mo)
202100532,Talent Alpha-0532,Structural,Deputy Territory Operations Manager,Corporate Human Capital,3.2,District Branch Office,Territory 7,Local-Only,Bachelor Degree,34,12-02-2026,Stable
202300533,Talent Alpha-0533,Structural,Sorting Facility Chief,IT & Digital Transformation,5.3,Regional Management Office,Territory 3,Local-Only,Diploma,35,30-10-2021,Stable
201600534,Talent Alpha-0534,Structural,Senior Area Manager,Core Operations,2.3,Main Logistics Hub,Territory 5,Territory-Wide,Master Degree,46,30-05-2021,Stable
201900535,Talent Alpha-0535,Structural,Territory Operations General Manager,Finance & Treasury,3.1,Main Logistics Hub,Territory 2,Territory-Wide,Bachelor Degree,54,22-01-2023,🟢 Watchlist (3-5 Yrs)
201700536,Talent Alpha-0536,Structural,Head of Last-Mile Delivery Depot,Core Operations,5.2,Sub-Branch Station,Territory 6,National-Wide,Bachelor Degree,43,30-09-2022,Stable
201200537,Talent Alpha-0537,Structural,Territory Operations General Manager,IT & Digital Transformation,3.1,District Branch Office,Territory 5,Territory-Wide,Master Degree,50,20-09-2023,Stable
201100538,Talent Alpha-0538,Structural,Head of Last-Mile Delivery Depot,Global Supply Chain,5.2,Last-Mile Delivery Depot,Territory 2,Local-Only,Bachelor Degree,49,03-01-2021,Stable
202000539,Talent Alpha-0539,Structural,Territory Operations General Manager,Core Operations,3.1,Regional Management Office,Territory 5,National-Wide,Bachelor Degree,32,01-03-2021,Stable
202400540,Talent Alpha-0540,Structural,Territory Operations General Manager,Finance & Treasury,3.1,Sub-Branch Station,Territory 2,Territory-Wide,Bachelor Degree,39,03-03-2022,Stable
201900541,Talent Alpha-0541,Structural,Operations Group Supervisor,Finance & Treasury,4.3,Main Logistics Hub,Territory 7,National-Wide,Bachelor Degree,44,30-11-2025,Stable
201500542,Talent Alpha-0542,Structural,District Operations Manager,Commercial & Retail,3.3,Central Processing Sorting Facility,Territory 5,Territory-Wide,Diploma,34,26-08-2019,Stable
202200543,Talent Alpha-0543,Structural,District Operations Manager,Commercial & Retail,3.3,District Branch Office,Territory 4,Territory-Wide,Bachelor Degree,35,01-02-2022,Stable
202500544,Talent Alpha-0544,Structural,Executive Vice President (EVP),Global Supply Chain,1.1,Global HQ,Global HQ (Territory 0),National-Wide,Ph.D,46,23-04-2021,Stable
201200545,Talent Alpha-0545,Structural,Sorting Facility Chief,Corporate Human Capital,5.3,Last-Mile Delivery Depot,Territory 5,Territory-Wide,Bachelor Degree,50,09-02-2026,Stable
202500546,Talent Alpha-0546,Structural,Deputy Territory Operations Manager,IT & Digital Transformation,3.2,District Branch Office,Territory 2,National-Wide,Bachelor Degree,53,07-08-2022,🟢 Watchlist (3-5 Yrs)
201900547,Talent Alpha-0547,Structural,Deputy Executive General Manager,Corporate Human Capital,2.2,Sub-Branch Station,Territory 7,National-Wide,Master Degree,52,01-12-2022,Stable
202100548,Talent Alpha-0548,Structural,Territory Operations General Manager,Global Supply Chain,3.1,District Branch Office,Territory 2,Local-Only,Bachelor Degree,53,17-06-2023,🟢 Watchlist (3-5 Yrs)
201100549,Talent Alpha-0549,Structural,Deputy Territory Operations Manager,IT & Digital Transformation,3.2,Sub-Branch Station,Territory 7,Local-Only,Bachelor Degree,39,21-11-2023,Stable
201100550,Talent Alpha-0550,Structural,Territory Operations General Manager,Corporate Human Capital,3.1,Last-Mile Delivery Depot,Territory 7,Territory-Wide,Bachelor Degree,35,15-05-2020,Stable
201100551,Talent Alpha-0551,Structural,Territory Operations General Manager,Commercial & Retail,3.1,Main Logistics Hub,Territory 2,National-Wide,Bachelor Degree,43,08-06-2023,Stable
202300552,Talent Alpha-0552,Structural,Assistant Manager,Finance & Treasury,4.1,Main Logistics Hub,Territory 6,Territory-Wide,Bachelor Degree,32,05-07-2021,Stable
202300553,Talent Alpha-0553,Structural,Deputy Executive General Manager,Commercial & Retail,2.2,District Branch Office,Territory 6,Territory-Wide,Master Degree,57,27-09-2023,🔴 Critical (<12 Mo)
