Employee_ID,Past_Position,Past_Department,TMT_Start,TMT_End
202300561,Senior Specialist,IT & Digital Transformation,17-02-2015,11-03-2017
202300561,Senior Specialist,Global Supply Chain,14-03-2012,13-02-2015
201200562,Associate Analyst,IT & Digital Transformation,15-12-2019,08-03-2022
201200562,Associate Analyst,Global Supply Chain,01-08-2016,11-12-2019
201200562,Associate Analyst,Commercial & Retail,18-06-2013,26-07-2016
201100563,Senior Specialist,IT & Digital Transformation,28-06-2017,24-11-2020
201100563,Senior Specialist,Corporate Human Capital,11-05-2014,21-06-2017
201100563,Senior Specialist,IT & Digital Transformation,08-04-2012,03-05-2014
201900564,Associate Analyst,Global Supply Chain,01-09-2022,07-04-2026
201000565,Senior Specialist,Commercial & Retail,06-12-2019,29-05-2022
201700566,Senior Specialist,Corporate Human Capital,23-03-2022,09-03-2025
201700566,Senior Specialist,IT & Digital Transformation,30-08-2019,10-03-2022
201700566,Senior Specialist,Core Operations,30-10-2015,23-08-2019
201700566,Senior Specialist,Global Supply Chain,07-01-2012,27-10-2015
201300568,Senior Specialist,Global Supply Chain,03-04-2016,28-07-2019
201300568,Senior Specialist,Core Operations,31-08-2013,02-04-2016
201300568,Senior Specialist,Core Operations,11-10-2010,28-08-2013
201300568,Senior Specialist,Global Supply Chain,30-05-2008,08-10-2010
201300568,Senior Specialist,Core Operations,17-09-2005,17-05-2008
201300568,Senior Specialist,Finance & Treasury,15-02-2002,15-09-2005
201500569,Senior Specialist,Global Supply Chain,20-05-2020,22-05-2022
201500569,Senior Specialist,Corporate Human Capital,11-02-2018,06-05-2020
201500569,Senior Specialist,Corporate Human Capital,22-09-2015,10-02-2018
201500570,Associate Analyst,Commercial & Retail,18-10-2019,14-06-2023
201700571,Senior Specialist,Corporate Human Capital,25-09-2021,19-03-2024
201700571,Senior Specialist,Finance & Treasury,27-12-2017,22-09-2021
201700571,Senior Specialist,Core Operations,19-08-2014,20-12-2017
201600572,Senior Specialist,Corporate Human Capital,18-03-2018,25-02-2020
201600572,Senior Specialist,Corporate Human Capital,06-11-2014,12-03-2018
201600572,Senior Specialist,Global Supply Chain,31-03-2011,29-10-2014
202500573,Associate Analyst,Finance & Treasury,26-03-2020,26-08-2022
201000574,Senior Specialist,Corporate Human Capital,01-11-2016,30-03-2020
202200575,Associate Analyst,Commercial & Retail,21-11-2017,22-06-2021
202400576,Associate Analyst,IT & Digital Transformation,01-05-2020,06-07-2022
201200578,Senior Specialist,Corporate Human Capital,03-04-2020,04-11-2023
201200578,Senior Specialist,Finance & Treasury,14-09-2016,22-03-2020
201200578,Senior Specialist,Core Operations,06-11-2012,31-08-2016
201300579,Senior Specialist,Core Operations,30-10-2016,31-12-2019
202200581,Senior Specialist,Finance & Treasury,10-12-2019,23-06-2023
202200581,Senior Specialist,Commercial & Retail,24-05-2016,30-11-2019
202200581,Senior Specialist,Commercial & Retail,27-08-2013,14-05-2016
202200581,Senior Specialist,IT & Digital Transformation,19-08-2010,13-08-2013
202200581,Senior Specialist,Finance & Treasury,06-02-2007,05-08-2010
201200582,Senior Specialist,Core Operations,10-07-2018,08-04-2022
202500583,Senior Specialist,Global Supply Chain,03-07-2017,02-11-2019
202500583,Senior Specialist,Corporate Human Capital,03-05-2014,26-06-2017
202300584,Associate Analyst,Core Operations,23-02-2016,14-08-2019
201500585,Associate Analyst,IT & Digital Transformation,21-04-2022,08-11-2024
201500585,Associate Analyst,IT & Digital Transformation,06-08-2018,14-04-2022
202400586,Senior Specialist,Finance & Treasury,17-06-2021,21-08-2023
202400586,Senior Specialist,Global Supply Chain,19-01-2018,14-06-2021
202400587,Senior Specialist,Global Supply Chain,21-07-2022,04-02-2025
202400587,Senior Specialist,Corporate Human Capital,14-02-2020,07-07-2022
202400587,Senior Specialist,IT & Digital Transformation,27-10-2016,12-02-2020
202400587,Senior Specialist,Global Supply Chain,21-08-2014,15-10-2016
202400587,Senior Specialist,IT & Digital Transformation,10-01-2012,15-08-2014
202400587,Senior Specialist,Global Supply Chain,09-01-2009,01-01-2012
202500588,Associate Analyst,Finance & Treasury,14-11-2021,24-01-2025
202500588,Associate Analyst,IT & Digital Transformation,03-01-2019,04-11-2021
202500588,Associate Analyst,Finance & Treasury,27-12-2015,30-12-2018
202400589,Associate Analyst,IT & Digital Transformation,05-09-2017,14-09-2019
202400589,Associate Analyst,Commercial & Retail,22-11-2013,22-08-2017
201400590,Senior Specialist,Finance & Treasury,01-01-2016,18-08-2019
201400590,Senior Specialist,Finance & Treasury,08-06-2013,27-12-2015
201400590,Senior Specialist,Corporate Human Capital,15-12-2009,26-05-2013
202300591,Senior Specialist,Commercial & Retail,09-06-2016,02-02-2020
202300591,Senior Specialist,Commercial & Retail,09-02-2013,31-05-2016
201800592,Senior Specialist,IT & Digital Transformation,16-10-2019,23-11-2022
201800592,Senior Specialist,Commercial & Retail,24-07-2016,06-10-2019
201800592,Senior Specialist,Global Supply Chain,15-07-2013,17-07-2016
201800592,Senior Specialist,Global Supply Chain,13-05-2011,10-07-2013
201600594,Senior Specialist,Corporate Human Capital,07-10-2016,12-12-2019
201600594,Senior Specialist,Core Operations,13-01-2014,27-09-2016
201200595,Associate Analyst,Finance & Treasury,15-06-2019,07-02-2022
201200595,Associate Analyst,IT & Digital Transformation,27-03-2017,13-06-2019
202400596,Senior Specialist,Core Operations,05-07-2017,22-07-2020
202400596,Senior Specialist,Finance & Treasury,05-02-2014,02-07-2017
202400596,Senior Specialist,Global Supply Chain,08-07-2010,27-01-2014
202400596,Senior Specialist,Core Operations,15-11-2006,04-07-2010
202400596,Senior Specialist,IT & Digital Transformation,01-04-2003,11-11-2006
202100597,Senior Specialist,Core Operations,24-05-2016,12-03-2020
202100597,Senior Specialist,Core Operations,04-03-2014,19-05-2016
201700598,Senior Specialist,Finance & Treasury,12-09-2020,08-08-2023
201700598,Senior Specialist,Finance & Treasury,27-04-2017,08-09-2020
202200599,Senior Specialist,Global Supply Chain,19-02-2021,31-05-2023
202200599,Senior Specialist,Commercial & Retail,26-11-2017,08-02-2021
202200599,Senior Specialist,Finance & Treasury,24-12-2015,24-11-2017
202200599,Senior Specialist,Finance & Treasury,08-06-2013,20-12-2015
202200600,Senior Specialist,Corporate Human Capital,14-08-2018,10-08-2021
202200600,Senior Specialist,Corporate Human Capital,25-04-2015,12-08-2018
202200600,Senior Specialist,Global Supply Chain,09-01-2012,22-04-2015
202200600,Senior Specialist,Commercial & Retail,16-10-2009,02-01-2012
202200600,Senior Specialist,Global Supply Chain,08-03-2006,02-10-2009
202300601,Senior Specialist,Finance & Treasury,16-03-2016,01-09-2019
202300603,Senior Specialist,IT & Digital Transformation,19-07-2018,08-12-2020
202300603,Senior Specialist,Global Supply Chain,10-11-2014,14-07-2018
202300603,Senior Specialist,Core Operations,29-10-2012,29-10-2014
201600604,Associate Analyst,Finance & Treasury,10-12-2018,14-06-2022
201600604,Associate Analyst,Finance & Treasury,05-09-2016,29-11-2018
201600604,Associate Analyst,IT & Digital Transformation,15-11-2012,04-09-2016
202400605,Senior Specialist,Core Operations,01-09-2020,23-08-2023
202200606,Senior Specialist,IT & Digital Transformation,17-10-2020,17-05-2024
202200606,Senior Specialist,Core Operations,10-04-2017,11-10-2020
202200606,Senior Specialist,Core Operations,21-03-2014,09-04-2017
202200606,Senior Specialist,Global Supply Chain,05-04-2012,11-03-2014
202200606,Senior Specialist,Core Operations,15-07-2009,24-03-2012
202200606,Senior Specialist,Global Supply Chain,01-06-2007,04-07-2009
202100607,Senior Specialist,IT & Digital Transformation,16-10-2017,03-02-2020
202100607,Senior Specialist,Finance & Treasury,05-05-2014,04-10-2017
202100607,Senior Specialist,Commercial & Retail,06-01-2012,02-05-2014
202100607,Senior Specialist,Corporate Human Capital,09-09-2008,05-01-2012
202100607,Senior Specialist,Finance & Treasury,16-04-2005,31-08-2008
201100608,Senior Specialist,IT & Digital Transformation,13-12-2023,22-01-2026
201100608,Senior Specialist,IT & Digital Transformation,20-04-2020,29-11-2023
201100608,Senior Specialist,Commercial & Retail,09-02-2018,12-04-2020
201100608,Senior Specialist,Finance & Treasury,28-04-2014,27-01-2018
201100608,Senior Specialist,IT & Digital Transformation,25-12-2011,25-04-2014
201500609,Senior Specialist,Finance & Treasury,14-11-2016,18-09-2019
201500609,Senior Specialist,Finance & Treasury,29-07-2013,04-11-2016
201500609,Senior Specialist,IT & Digital Transformation,25-04-2011,20-07-2013
202400610,Associate Analyst,Corporate Human Capital,13-11-2020,15-03-2024
201000612,Senior Specialist,Finance & Treasury,21-10-2018,20-10-2020
201000612,Senior Specialist,Core Operations,13-11-2016,19-10-2018
202400613,Associate Analyst,Core Operations,08-07-2023,24-06-2025
202400613,Associate Analyst,Core Operations,19-03-2020,01-07-2023
202400613,Associate Analyst,Global Supply Chain,06-02-2017,14-03-2020
202400613,Associate Analyst,Commercial & Retail,13-10-2013,03-02-2017
201000614,Associate Analyst,Core Operations,06-12-2022,05-11-2025
201300616,Senior Specialist,Global Supply Chain,26-11-2019,03-04-2022
201300616,Senior Specialist,Commercial & Retail,28-02-2016,25-11-2019
201500617,Associate Analyst,IT & Digital Transformation,07-02-2019,17-05-2021
201500617,Associate Analyst,Commercial & Retail,08-01-2016,28-01-2019
201500617,Associate Analyst,IT & Digital Transformation,15-06-2012,26-12-2015
202400621,Senior Specialist,IT & Digital Transformation,20-10-2019,18-07-2022
202400621,Senior Specialist,Corporate Human Capital,26-02-2017,18-10-2019
202400621,Senior Specialist,IT & Digital Transformation,26-12-2013,20-02-2017
202100622,Senior Specialist,Corporate Human Capital,04-01-2022,21-05-2025
202100622,Senior Specialist,Core Operations,28-03-2019,22-12-2021
202100622,Senior Specialist,Commercial & Retail,30-10-2015,14-03-2019
201300625,Senior Specialist,Finance & Treasury,31-01-2021,16-06-2023
202300626,Associate Analyst,Core Operations,13-08-2018,05-02-2021
202300626,Associate Analyst,Corporate Human Capital,04-08-2016,07-08-2018
202300626,Associate Analyst,Commercial & Retail,10-01-2014,02-08-2016
202300626,Associate Analyst,Finance & Treasury,03-10-2011,30-12-2013
202300626,Associate Analyst,Commercial & Retail,15-05-2008,22-09-2011
202300626,Associate Analyst,Commercial & Retail,26-02-2006,11-05-2008
201400627,Senior Specialist,Core Operations,08-09-2019,14-10-2022
202100628,Senior Specialist,Commercial & Retail,18-11-2022,14-04-2026
202100628,Senior Specialist,Finance & Treasury,21-07-2019,11-11-2022
201300629,Senior Specialist,Finance & Treasury,11-09-2019,23-01-2023
201300629,Senior Specialist,Commercial & Retail,04-01-2017,10-09-2019
201300629,Senior Specialist,IT & Digital Transformation,21-08-2014,21-12-2016
201300629,Senior Specialist,Finance & Treasury,21-08-2011,07-08-2014
201300629,Senior Specialist,IT & Digital Transformation,29-10-2008,18-08-2011
201900630,Associate Analyst,Global Supply Chain,07-12-2022,30-04-2025
202200631,Associate Analyst,Commercial & Retail,24-04-2022,20-05-2025
202200631,Associate Analyst,Commercial & Retail,20-03-2020,17-04-2022
202200631,Associate Analyst,Corporate Human Capital,06-08-2017,18-03-2020
202200631,Associate Analyst,Global Supply Chain,04-08-2014,31-07-2017
201600632,Senior Specialist,Commercial & Retail,22-10-2022,07-07-2025
201600632,Senior Specialist,Corporate Human Capital,08-07-2020,17-10-2022
201600632,Senior Specialist,Global Supply Chain,30-06-2018,25-06-2020
202300633,Senior Specialist,Global Supply Chain,02-11-2022,14-11-2025
202300633,Senior Specialist,Global Supply Chain,14-02-2020,21-10-2022
202300633,Senior Specialist,Finance & Treasury,06-04-2017,06-02-2020
202300633,Senior Specialist,Global Supply Chain,27-06-2013,26-03-2017
202300633,Senior Specialist,Finance & Treasury,27-01-2011,14-06-2013
201000636,Senior Specialist,Core Operations,11-11-2019,15-12-2022
201000636,Senior Specialist,Corporate Human Capital,03-07-2016,05-11-2019
201000636,Senior Specialist,Core Operations,07-11-2012,25-06-2016
202500638,Senior Specialist,Global Supply Chain,27-10-2017,22-05-2021
202500638,Senior Specialist,Core Operations,24-10-2014,25-10-2017
202500638,Senior Specialist,Core Operations,13-04-2011,10-10-2014
201100639,Associate Analyst,Global Supply Chain,02-06-2020,02-08-2022
201100639,Associate Analyst,Commercial & Retail,17-07-2017,19-05-2020
201100639,Associate Analyst,Core Operations,23-09-2014,06-07-2017
201000641,Senior Specialist,Corporate Human Capital,22-07-2019,20-10-2022
201000641,Senior Specialist,IT & Digital Transformation,12-04-2016,08-07-2019
201000641,Senior Specialist,IT & Digital Transformation,13-03-2014,11-04-2016
201200643,Senior Specialist,IT & Digital Transformation,04-12-2022,17-06-2025
201200643,Senior Specialist,Global Supply Chain,12-11-2019,29-11-2022
202000644,Senior Specialist,Global Supply Chain,04-07-2019,22-06-2022
202000644,Senior Specialist,Corporate Human Capital,07-11-2015,23-06-2019
201600645,Associate Analyst,Global Supply Chain,21-06-2017,07-12-2020
201600645,Associate Analyst,Core Operations,11-01-2015,14-06-2017
202400646,Senior Specialist,Global Supply Chain,26-05-2020,15-11-2022
202400646,Senior Specialist,Commercial & Retail,10-10-2017,22-05-2020
202400646,Senior Specialist,Commercial & Retail,01-12-2014,29-09-2017
202400646,Senior Specialist,IT & Digital Transformation,18-04-2012,24-11-2014
201200647,Senior Specialist,Finance & Treasury,20-12-2020,11-04-2024
202000648,Associate Analyst,Corporate Human Capital,17-11-2020,21-05-2024
202000648,Associate Analyst,Finance & Treasury,20-03-2017,07-11-2020
202000649,Senior Specialist,Core Operations,03-02-2020,12-08-2023
202000649,Senior Specialist,Core Operations,21-01-2017,21-01-2020
202000649,Senior Specialist,Corporate Human Capital,30-06-2014,15-01-2017
201800650,Senior Specialist,Finance & Treasury,30-07-2019,11-05-2022
201800650,Senior Specialist,Global Supply Chain,29-06-2016,22-07-2019
201900651,Senior Specialist,Commercial & Retail,29-04-2018,05-03-2021
201900651,Senior Specialist,Finance & Treasury,07-09-2014,15-04-2018
201900651,Senior Specialist,Core Operations,21-10-2011,25-08-2014
201900651,Senior Specialist,Finance & Treasury,27-02-2009,08-10-2011
201900651,Senior Specialist,Commercial & Retail,04-10-2005,26-02-2009
201900651,Senior Specialist,Finance & Treasury,02-04-2002,03-10-2005
202100653,Senior Specialist,Finance & Treasury,25-02-2021,31-10-2023
202100653,Senior Specialist,Core Operations,22-11-2018,21-02-2021
202100653,Senior Specialist,IT & Digital Transformation,04-09-2016,16-11-2018
202100653,Senior Specialist,Core Operations,02-08-2014,25-08-2016
202100653,Senior Specialist,Core Operations,12-02-2011,30-07-2014
202100653,Senior Specialist,Commercial & Retail,17-03-2008,03-02-2011
201100654,Senior Specialist,Finance & Treasury,21-10-2019,17-05-2022
202400655,Associate Analyst,Finance & Treasury,20-04-2023,27-03-2026
202400655,Associate Analyst,Commercial & Retail,11-10-2020,08-04-2023
202400655,Associate Analyst,Corporate Human Capital,07-10-2018,07-10-2020
202300656,Senior Specialist,Corporate Human Capital,26-09-2021,18-09-2023
201400657,Associate Analyst,Commercial & Retail,08-07-2022,09-02-2025
201400657,Associate Analyst,Global Supply Chain,13-12-2019,26-06-2022
201400657,Associate Analyst,Core Operations,09-11-2017,07-12-2019
202000658,Senior Specialist,Finance & Treasury,17-08-2017,07-02-2021
201400659,Senior Specialist,Commercial & Retail,11-07-2019,30-09-2021
201700660,Associate Analyst,Corporate Human Capital,15-08-2020,09-10-2023
202300661,Associate Analyst,Global Supply Chain,30-03-2018,09-04-2021
201400662,Senior Specialist,Core Operations,21-01-2021,19-07-2024
201400662,Senior Specialist,Corporate Human Capital,23-07-2018,07-01-2021
201700663,Senior Specialist,IT & Digital Transformation,15-05-2022,19-05-2025
201700663,Senior Specialist,Finance & Treasury,08-10-2019,13-05-2022
201700663,Senior Specialist,Commercial & Retail,22-10-2016,24-09-2019
201700663,Senior Specialist,Finance & Treasury,05-07-2013,11-10-2016
201100665,Associate Analyst,Commercial & Retail,25-07-2020,21-06-2023
201100665,Associate Analyst,Global Supply Chain,03-10-2016,12-07-2020
202500666,Senior Specialist,Finance & Treasury,18-01-2018,28-04-2021
201900667,Senior Specialist,Global Supply Chain,11-07-2022,18-03-2026
201900667,Senior Specialist,Core Operations,11-07-2019,03-07-2022
202100668,Senior Specialist,Corporate Human Capital,23-04-2019,18-11-2021
202100668,Senior Specialist,Commercial & Retail,01-05-2017,17-04-2019
202100668,Senior Specialist,Commercial & Retail,09-03-2014,22-04-2017
201000669,Senior Specialist,Finance & Treasury,30-08-2018,20-04-2022
